country,iso3,year,life_expectancy,region,income_group,gdp_usd,gdp_per_capita_usd,gdp_per_capita_ppp,gdp_growth_pct,unemployment_pct,health_exp_per_capita_usd,health_exp_pct_gdp,physicians_per_1000,hospital_beds_per_1000,infant_mortality_rate,under5_mortality_rate,adult_obesity_pct,diabetes_prevalence_pct,alcohol_consumption_liters_capita,population,population_growth_pct,urban_population_pct,fertility_rate,gini_index
Argentina,ARG,2016,76.105,Latin America & Caribbean,Upper middle income,557532320662.955,12699.9623137756,20105.761359796,-2.08032784377811,8.088,1276.79785156,10.05355549,5.024,4.94,9.7,11.4,,,8.6,43900313.0,0.968911125580978,91.5856817228217,2.241,42.3
Argentina,ARG,2017,76.543,Latin America & Caribbean,Upper middle income,643628393281.364,14532.5009308511,23385.0740904917,2.81850297775918,8.347,1491.11877441,10.26057911,5.094,4.99,9.4,11.0,,,8.34,44288894.0,0.881249595012674,91.6776028433824,2.168,41.4
Argentina,ARG,2018,76.77,Latin America & Caribbean,Upper middle income,524819892360.176,11752.7998922979,24410.3919063335,-2.61739646282038,9.22,1195.59973145,10.17289257,5.167,3.69,9.1,10.7,,,8.04,44654882.0,0.822969480473088,91.7679941327998,2.067,41.7
Argentina,ARG,2019,76.847,Latin America & Caribbean,Upper middle income,447754683615.225,9955.97478680428,23516.8261980886,-2.00086100285785,9.843,1007.45629883,10.11911297,5.25,3.69,8.9,10.5,,,8.04,44973465.0,0.710900853077743,91.8567844513802,1.882,43.3
Argentina,ARG,2020,75.878,Latin America & Caribbean,Upper middle income,385740508436.965,8535.59938004389,22393.3479575353,-9.9004848136464,11.461,910.9586792,10.67246342,5.304,3.19,8.7,10.3,,,8.05,45191965.0,0.484665636741261,91.9439026594897,1.601,42.7
Argentina,ARG,2021,73.948,Latin America & Caribbean,Upper middle income,486564085480.036,10738.0179223384,26300.274261175,10.4418119882506,8.736,1182.15930176,11.00910187,5.384,3.34,8.5,10.1,,,,45312281.0,0.265879395046274,92.0292776175651,1.585,42.4
Argentina,ARG,2022,75.806,Latin America & Caribbean,Upper middle income,633993756301.08,13962.1894087223,29804.0832363731,6.02074537534855,6.805,1415.79577637,10.15950489,5.437,3.36,8.4,9.9,,,,45407904.0,0.210808731072658,92.112838186126,1.482,40.7
Argentina,ARG,2023,77.395,Latin America & Caribbean,Upper middle income,649461687959.174,14261.8465667948,30246.4069577192,-1.85578803046339,6.139,1456.98596191,10.2695179,5.106,,8.2,9.7,,,,45538401.0,0.286976121920089,92.1945132257907,1.5,42.4
Argentina,ARG,2024,77.543,Latin America & Caribbean,Upper middle income,638365455340.04,13969.7836603737,30475.3876517556,-1.34293072157739,7.15,,,,,8.0,9.5,,14.0,,45696159.0,0.345829819817895,92.2742315972952,1.504,42.4
Australia,AUS,1995,77.8292682926829,East Asia & Pacific,High income,368725126225.126,20479.1748274233,21049.6150181971,3.89017188961647,8.473,,,2.464,8.6999998093,5.7,7.0,,,,18004882.0,1.11373422085118,85.2868710503009,1.822,32.6
Australia,AUS,1996,78.0780487804878,East Asia & Pacific,High income,401962517479.122,22055.838490507,22133.8442785709,3.86567479160071,8.509,,,2.39,8.5,5.6,6.8,,,,18224767.0,1.21385498322201,85.2405932056372,1.796,
Australia,AUS,1997,78.4804878048781,East Asia & Pacific,High income,436321902767.408,23683.4948964934,23141.8588888881,3.91795814771731,8.367,,,2.388,8.3000001907,5.4,6.6,,,,18423037.0,1.0820399195962,85.1953612480762,1.778,
Australia,AUS,1998,78.6317073170732,East Asia & Pacific,High income,400361527504.578,21516.0403147759,24386.3255539195,4.67681373479508,7.684,,,2.389,8.1999998093,5.3,6.4,,,,18607584.0,0.996734717801419,85.1552971935996,1.762,
Australia,AUS,1999,78.9317073170732,East Asia & Pacific,High income,390347787943.351,20749.6443779096,25530.8859233341,5.02822035850596,6.876,,,2.433,7.9000000954,5.2,6.3,,,,18812264.0,1.09397580294231,85.1245230581889,1.755,
Australia,AUS,2000,79.2341463414634,East Asia & Pacific,High income,416901962163.479,21908.9968019784,26584.8191965725,3.9160574881715,6.288,1626.73388672,7.58869076,2.476,4.02,5.1,6.2,,0.0,10.55,19028802.0,1.14447285147721,85.1071608578257,1.756,
Australia,AUS,2001,79.6341463414634,East Asia & Pacific,High income,380360222861.197,19733.6510102645,27687.7587444103,2.03145880248898,6.747,1550.37390137,7.67391729,2.551,3.94,5.0,6.1,,,10.55,19274701.0,1.28396809127349,85.1481094164726,1.739,33.5
Australia,AUS,2002,79.9365853658537,East Asia & Pacific,High income,396436967262.563,20335.0960191023,29080.0439286946,3.94980535772942,6.375,1752.93896484,7.87221003,2.546,3.91,4.9,6.0,,,10.48,19495210.0,1.1375387361946,85.2842102783464,1.756,
Australia,AUS,2003,80.2390243902439,East Asia & Pacific,High income,468517181129.878,23757.5898471684,30167.241365541,3.0912800997751,5.933,2227.12768555,7.87659502,2.615,3.95,4.9,5.9,,,10.57,19720737.0,1.15019273319182,85.4097077818668,1.748,33.5
Australia,AUS,2004,80.490243902439,East Asia & Pacific,High income,615643050220.515,30886.0500949401,31814.504982852,4.21894147547516,5.399,2744.08105469,8.08257675,2.692,3.97,4.8,5.8,,,10.72,19932722.0,1.06919812205752,85.518767609412,1.768,33.1
Australia,AUS,2005,80.8414634146341,East Asia & Pacific,High income,696811489612.816,34535.20727091,33089.7023501837,3.15548121323168,5.036,2995.87255859,7.9648633,2.764,3.88,4.8,5.7,,,10.82,20176844.0,1.21729073052406,85.6190871221958,1.807,
Australia,AUS,2006,81.0414634146342,East Asia & Pacific,High income,749708370332.989,36658.8243476122,34890.2248136693,2.7709261737475,4.785,3174.86865234,7.97161102,2.825,3.9,4.7,5.6,,,11.05,20450966.0,1.34945083098893,85.7492544263523,1.908,
Australia,AUS,2007,81.2926829268293,East Asia & Pacific,High income,856603595823.192,41128.2476618402,36708.1660067256,3.78947119882653,4.381,3792.80981445,8.0517149,2.99,,4.5,5.4,,,11.19,20827622.0,1.82499679529254,85.8968519574969,1.959,
Australia,AUS,2008,81.3951219512195,East Asia & Pacific,High income,1058448244063.77,49811.2067218988,37616.0112400482,3.62398503565633,4.242,4083.42944336,8.24737453,3.0,3.8,4.4,5.2,,,11.28,21249199.0,2.00391140524272,86.0253816967666,1.984,35.4
Australia,AUS,2009,81.5439024390244,East Asia & Pacific,High income,931761689770.843,42954.8494884573,40434.4890899118,1.95484826298522,5.565,3989.44116211,8.54273987,3.104,3.76,4.2,5.0,,,11.26,21691653.0,2.06083316277243,86.1278139101818,1.971,
Australia,AUS,2010,81.6951219512195,East Asia & Pacific,High income,1152566632022.13,52313.8939041213,39504.361082784,2.21004795300735,5.214,4947.96337891,8.4193306,3.345,3.76,4.0,4.8,,,11.1,22031750.0,1.55570626204128,86.2198600512143,1.928,34.7
Australia,AUS,2011,81.8951219512195,East Asia & Pacific,High income,1402939868653.4,62799.3895017032,42152.816179831,2.39473494330615,5.083,5876.88525391,8.53425312,3.296,3.76,3.8,4.5,,6.6,10.9,22340024.0,1.38952731561803,86.3268946146423,1.926,
Australia,AUS,2012,82.0463414634146,East Asia & Pacific,High income,1552728401401.58,68301.4402512587,43007.2697824131,3.95247138119184,5.225,6038.87158203,8.67020702,3.293,3.73,3.6,4.3,23.1441333889961,,10.72,22733465.0,1.74582000067359,86.4451259136625,1.92,
Australia,AUS,2013,82.1487804878049,East Asia & Pacific,High income,1583737461925.39,68476.6788496118,46123.4750962848,2.65445302592404,5.663,5811.86865234,8.7465601,3.356,3.72,3.5,4.1,,,10.58,23128129.0,1.721151439989,86.5740515760243,1.855,
Australia,AUS,2014,82.3,East Asia & Pacific,High income,1474677007565.64,62817.2061751737,47108.5906459966,2.60118978187332,6.078,6098.25439453,9.82833862,3.432,3.77,3.4,4.0,,,10.46,23475686.0,1.49156648912847,86.7221289343356,1.826,34.4
Australia,AUS,2015,82.4,East Asia & Pacific,High income,1356805839935.9,56970.3613028094,46464.5867627929,2.16434780647852,6.055,5271.93310547,10.13642025,3.486,3.79,3.3,3.9,,,10.39,23815995.0,1.43921665259925,86.8778642539361,1.814,
Australia,AUS,2016,82.4487804878049,East Asia & Pacific,High income,1211588128417.61,50084.4440606385,47446.2103030951,2.75564065529868,5.711,5418.43652344,10.08958244,3.557,3.82,3.2,3.8,,,10.25,24190907.0,1.56194049810399,87.0166295249235,1.752,33.7
Australia,AUS,2017,82.5,East Asia & Pacific,High income,1330890554614.09,54117.547718609,48564.8286592372,2.29331030192918,5.592,5770.69042969,10.10880566,3.656,,3.2,3.8,,,10.19,24592588.0,1.64682779735017,87.12809266445,1.741,
Australia,AUS,2018,82.7487804878049,East Asia & Pacific,High income,1433144978761.67,57410.1737346009,50371.233830782,2.87417039499501,5.345,5843.64794922,10.08907509,3.726,,3.2,3.8,,,10.09,24963258.0,1.49599671041328,87.2267680845925,1.74,34.3
Australia,AUS,2019,82.9,East Asia & Pacific,High income,1398349602956.35,55194.7585097428,52885.8313816377,2.19401703622717,5.143,5543.37841797,10.25421429,3.808,,3.2,3.8,,,10.09,25334826.0,1.47749071058438,87.3019647888406,1.657,
Australia,AUS,2020,83.2,East Asia & Pacific,High income,1333336461648.09,51983.4523666382,54184.1614486854,-0.133531904304775,6.394,5968.00341797,10.70324135,3.895,,3.2,3.8,,,10.29,25649248.0,1.23342825131378,87.2713470458985,1.581,33.8
Australia,AUS,2021,83.3,East Asia & Pacific,High income,1560617493202.69,60758.9044397144,58327.4146842325,2.00694844335034,5.022,7092.13476563,10.51612186,3.976,,3.2,3.7,,,,25685412.0,0.14089508329287,87.2353407632761,1.7,
Australia,AUS,2022,83.2,East Asia & Pacific,High income,1695627535475.8,65169.5191118657,66103.1797066957,4.25304559238732,3.728,6723.98242188,9.89226055,4.086,,3.2,3.7,,,,26018721.0,1.28931130985537,87.3343268253813,1.63,
Australia,AUS,2023,83.0512195121951,East Asia & Pacific,High income,1734451264655.6,65058.3773146674,72272.7092136683,3.58382100798981,3.668,6980.38525391,10.39852047,,,3.1,3.7,,,,26659922.0,2.43450716351535,87.4866955653765,1.499,
Australia,AUS,2024,83.0512195121951,East Asia & Pacific,High income,1757022451652.83,64609.9865116088,72117.8826659555,1.37340773365975,3.942,,,,,3.1,3.6,,7.4,,27194286.0,1.98454886891555,87.6021469990446,1.481,
Austria,AUT,1995,76.6682926829268,Europe & Central Asia,High income,240094169510.031,30207.0674314652,23604.0281966141,2.66798388882503,4.345,,,3.512,9.3999996185,5.7,6.8,,,,7948278.0,0.153106260702748,65.8629352596037,1.42,29.9
Austria,AUT,1996,76.8707317073171,Europe & Central Asia,High income,235952581232.129,29645.9451251491,24426.7640962842,2.21576713087359,5.282,,,3.589,9.3000001907,5.3,6.4,,,,7959017.0,0.135019833748789,66.1109299621598,1.45,29.3
Austria,AUT,1997,77.319512195122,Europe & Central Asia,High income,211724812267.448,26571.7523626508,25300.6439049694,2.1458350552646,5.15,,,3.668,9.1999998093,5.0,6.0,,,,7968041.0,0.113316608322994,66.3274969714236,1.39,29.1
Austria,AUT,1998,77.6707317073171,Europe & Central Asia,High income,217068085815.918,27212.4642905708,26530.9354041171,3.49288002962309,5.483,,,3.795,9.0,4.8,5.8,9.75838303565979,,,7976789.0,0.109728368100981,66.5106754931446,1.37,31.3
Austria,AUT,1999,77.8756097560976,Europe & Central Asia,High income,216421809125.916,27078.7081612201,27500.084954534,3.76192435190464,4.699,,,3.789,8.8999996185,4.7,5.6,9.06470790505409,,,7992324.0,0.194563153264961,66.6585047330725,1.34,29.7
Austria,AUT,2000,78.1268292682927,Europe & Central Asia,High income,196181599831.287,24487.2974685956,29220.9853040358,3.18952292988787,4.687,2301.89208984,9.38934517,3.876,7.95,4.6,5.5,9.18337777256966,,12.89,8011566.0,0.240466652446524,66.7690238969566,1.36,29.0
Austria,AUT,2001,78.5756097560976,Europe & Central Asia,High income,196477206829.33,24430.495982841,29553.2333509767,1.31698749571339,4.007,2315.42285156,9.45243549,3.989,7.85,4.5,5.4,9.81175750494003,,12.89,8042293.0,0.382799394483217,66.8408161285718,1.33,
Austria,AUT,2002,78.6780487804878,Europe & Central Asia,High income,212837224022.813,26334.862215032,30952.1708232398,1.48436877605324,4.852,2531.61938477,9.59139919,4.06,7.81,4.4,5.3,,,12.63,8081957.0,0.49198046425522,66.8887457136458,1.39,
Austria,AUT,2003,78.6317073170732,Europe & Central Asia,High income,260779834340.097,32110.1159661425,31958.8592412083,1.14156504542775,4.779,3122.31201172,9.69844246,4.144,7.73,4.3,5.2,11.395101249218,,12.53,8121423.0,0.487133894826838,66.9263574955092,1.38,29.5
Austria,AUT,2004,79.1804878048781,Europe & Central Asia,High income,299210411454.823,36614.2506533707,33518.5160023521,2.56525534067859,5.969,3606.77856445,9.81532383,4.232,7.73,4.2,5.0,,,12.59,8171966.0,0.620413127334181,66.9558612872944,1.42,29.8
Austria,AUT,2005,79.3317073170732,Europe & Central Asia,High income,313952317330.776,38157.37022862,34776.6699535218,2.32036514266782,5.682,3720.02441406,9.71779728,4.348,7.69,4.1,4.9,,,12.61,8227829.0,0.681267248299787,66.9797950654143,1.41,28.7
Austria,AUT,2006,79.8804878048781,Europe & Central Asia,High income,333905979332.481,40382.2078298575,37388.0795380765,3.26933601506059,5.32,3899.90722656,9.64073944,4.477,7.66,4.0,4.8,12.8459498286247,,12.73,8268641.0,0.494797775098466,67.0006968062814,1.41,29.6
Austria,AUT,2007,80.1804878048781,Europe & Central Asia,High income,386760177589.497,46622.9622913635,39192.372452379,3.77522468729185,4.909,4484.81640625,9.60482597,4.562,7.75,3.9,4.6,,,12.66,8295487.0,0.324146535285463,67.0211044863084,1.38,30.6
Austria,AUT,2008,80.4317073170732,Europe & Central Asia,High income,429234399096.173,51581.3982361071,41046.7900352112,1.45330562142114,4.198,5080.83740234,9.83415222,4.627,7.69,3.8,4.5,,,12.4,8321496.0,0.313041437661508,67.0435560819078,1.42,30.4
Austria,AUT,2009,80.3317073170732,Europe & Central Asia,High income,399290118782.429,47857.4446635266,40686.6736355681,-3.58626472551299,5.371,4939.75878906,10.31152916,4.722,7.68,3.7,4.4,,,12.27,8343323.0,0.261953189906348,67.0705895694924,1.39,31.5
Austria,AUT,2010,80.5804878048781,Europe & Central Asia,High income,389827789217.634,46611.1393420232,41735.4574798744,1.80898243043663,4.883,4815.26953125,10.31620026,4.827,7.65,3.6,4.3,,,12.23,8363404.0,0.240394299500766,67.1047429254747,1.44,30.3
Austria,AUT,2011,80.9829268292683,Europe & Central Asia,High income,428954737064.057,51116.8953522042,44171.5618687028,2.92746800169145,4.637,5191.92333984,10.1370182,4.875,7.67,3.5,4.2,,6.6,12.35,8391643.0,0.337080841831645,67.1484255415056,1.43,30.8
Austria,AUT,2012,80.9365853658537,Europe & Central Asia,High income,406750487603.59,48250.4059142637,46156.4832073037,0.628246239479637,4.909,4983.67724609,10.30198097,4.927,7.67,3.4,4.0,,,12.34,8429991.0,0.45593747231891,67.2085909812279,1.44,30.5
Austria,AUT,2013,81.1365853658537,Europe & Central Asia,High income,426580502769.417,50305.3545774973,47519.8522796571,-0.250726423318454,5.367,5251.96826172,10.40574837,5.018,7.64,3.3,3.9,,,12.49,8479823.0,0.589387254692989,67.2981308784247,1.44,30.8
Austria,AUT,2014,81.490243902439,Europe & Central Asia,High income,438556021078.034,51314.9722616322,48355.4977624407,0.755798850316665,5.674,5418.47558594,10.51159096,5.076,7.58,3.2,3.8,,,12.33,8546356.0,0.781541632525841,67.4154327591781,1.46,30.5
Austria,AUT,2015,81.190243902439,Europe & Central Asia,High income,379546097300.633,43915.228020857,49549.3162311441,1.30352331826198,5.802,4649.59667969,10.51688385,5.124,7.54,3.1,3.7,,,12.19,8642699.0,1.12099250236958,67.5576175537383,1.49,30.5
Austria,AUT,2016,81.6414634146342,Europe & Central Asia,High income,393687359770.273,45061.4993920192,52397.8635176674,2.11721964494312,6.064,4758.89892578,10.51713753,5.129,7.42,3.0,3.6,,,11.93,8736668.0,1.08139629872802,67.7218061923556,1.53,30.8
Austria,AUT,2017,81.6439024390244,Europe & Central Asia,High income,414926138132.691,47163.7425775142,53869.8321183556,2.27224992038207,5.561,4999.86962891,10.57132816,5.182,7.37,3.0,3.6,,,11.92,8797566.0,0.694621103604983,67.9051196052802,1.52,29.7
Austria,AUT,2018,81.6926829268293,Europe & Central Asia,High income,452582294972.775,51194.0749841299,56636.4953030542,2.48422114080024,4.933,5394.55908203,10.5157156,5.241,7.27,2.9,3.5,,,11.97,8840521.0,0.487071924768999,68.1046787227623,1.47,30.8
Austria,AUT,2019,81.8951219512195,Europe & Central Asia,High income,442983642371.842,49885.9947355204,60354.9279422121,1.75497619649288,4.56,5313.19287109,10.62530422,5.318,7.19,2.9,3.5,,,11.97,8879920.0,0.444673639004876,68.3176044750522,1.46,30.2
Austria,AUT,2020,81.1926829268293,Europe & Central Asia,High income,434397601557.696,48716.4098900349,58523.0337816246,-6.31825509209936,5.201,5569.84130859,11.41292953,5.344,7.05,2.9,3.4,,,11.51,8916864.0,0.415176731565556,68.5410177924001,1.44,29.8
Austria,AUT,2021,81.190243902439,Europe & Central Asia,High income,480466363176.806,53648.6437976214,62968.8538770186,4.92309171717903,6.459,6554.14257813,12.185215,5.432,6.91,2.8,3.4,,,,8955797.0,0.435671684056384,68.773601700253,1.48,30.7
Austria,AUT,2022,81.2951219512195,Europe & Central Asia,High income,473221298968.216,52336.7725223758,72286.6352565355,5.33096379400371,4.992,5897.97607422,11.22519779,5.432,6.7,2.8,3.3,,,,9041851.0,0.956287797076634,68.998085127906,1.41,30.9
Austria,AUT,2023,81.7926829268293,Europe & Central Asia,High income,516670509628.876,56579.504175468,74261.1961105071,-0.786244288594673,5.264,6267.93164063,11.15297318,5.515,,2.8,3.3,,,,9131761.0,0.989464653969154,69.2265358276021,1.32,31.2
Austria,AUT,2024,81.9951219512195,Europe & Central Asia,High income,534790720466.822,58268.8787651601,75774.4136543206,-0.659089573171372,5.2,6739.30908203,11.8325634,,,2.8,3.3,,5.4,,9177982.0,0.504879813795986,69.4658181096788,1.31,
Azerbaijan,AZE,1995,61.931,Europe & Central Asia,Upper middle income,2417331192.9526,314.55801908334,2356.89780137075,-11.7999991076818,7.2,,,3.785,10.0200004578,76.6,93.8,,,,7684850.0,1.15566613988888,52.3116760253906,2.29,34.6
Azerbaijan,AZE,1996,62.66,Europe & Central Asia,Upper middle income,3176507376.31836,409.185543774103,2406.77231610436,1.29999940463827,8.1,,,3.729,9.8100004196,75.0,91.5,,,,7763000.0,1.01179991660887,52.1216049194336,2.06,
Azerbaijan,AZE,1997,62.953,Europe & Central Asia,Upper middle income,3962362387.47922,505.516204188336,2565.40828176667,5.80000014795783,9.1,,,3.638,9.6099996567,72.4,88.1,,,,7838250.0,0.964673773704232,51.9270782470703,2.07,
Azerbaijan,AZE,1998,63.75,Europe & Central Asia,Upper middle income,4446368570.6901,561.906807871869,2826.70693420813,9.99999961153691,10.0,,,3.548,9.0600004196,69.1,84.0,,,,7913000.0,0.949138146647058,51.4672050476074,2.0,
Azerbaijan,AZE,1999,64.733,Europe & Central Asia,Upper middle income,4581248566.50158,573.893528734031,3051.94233344022,7.40000129958564,10.9,,,3.516,8.8999996185,65.3,79.3,,,,7982750.0,0.877598699856844,50.998251151426,2.07,
Azerbaijan,AZE,2000,65.377,Europe & Central Asia,Upper middle income,5272615722.96892,655.097249579917,3439.14442860365,11.0999991434346,11.78,19.01968193,2.94891715,3.552,7.64,61.1,74.3,,,1.57,8048600.0,0.821519963674211,51.1320838928223,2.0,
Azerbaijan,AZE,2001,66.043,Europe & Central Asia,Upper middle income,5707616203.72011,703.670998584686,3834.89815909361,9.89999986533643,10.91,19.19010162,2.774194,3.525,7.48,56.8,69.3,,,1.57,8111200.0,0.774765939386613,51.1584815979004,1.8,36.5
Azerbaijan,AZE,2002,66.769,Europe & Central Asia,Upper middle income,6236087738.28284,763.108895463487,4230.40590205106,9.43891626906561,10.04,20.45606041,2.73097301,3.541,7.36,52.7,64.4,,,1.59,8171950.0,0.746173582716985,51.2144165039062,1.8,25.3
Azerbaijan,AZE,2003,67.036,Europe & Central Asia,Upper middle income,7276413079.11451,883.692580745256,4718.42112335948,10.2082994004776,9.17,23.62244987,2.72699213,3.534,7.23,48.9,59.9,,,1.63,8234100.0,0.757650955616913,51.7257995605469,1.9,26.8
Azerbaijan,AZE,2004,67.488,Europe & Central Asia,Upper middle income,8680405740.94125,1045.0136328106,5247.53834369248,9.25380179728907,7.99,27.1906395,2.65944242,3.54,7.19,45.4,55.8,,,1.7,8306500.0,0.875427280482454,52.2831993103027,2.0535,26.6
