fips,county_name,state,year,life_expectancy_2010_2015,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_household_income
01079,Lawrence County,AL,2025,73.74285714285715,,,,,,61064.0
01081,Lee County,AL,2015,77.54782608695652,,39.42055511,,,,
01081,Lee County,AL,2016,77.54782608695652,0.909398794,,,,,
01081,Lee County,AL,2019,77.54782608695652,,33.56633759,32.0,11.1,15.0,51372.0
01081,Lee County,AL,2020,77.54782608695652,0.911101639,,35.2,10.8,14.6,48937.0
01081,Lee County,AL,2021,77.54782608695652,,,37.5,10.9,9.9,54160.0
01081,Lee County,AL,2022,77.54782608695652,,,33.9,11.5,10.1,58963.0
01081,Lee County,AL,2023,77.54782608695652,,,38.4,12.5,8.8,54188.0
01081,Lee County,AL,2024,77.54782608695652,,,,,,59637.0
01081,Lee County,AL,2025,77.54782608695652,,,,,,62301.0
01083,Limestone County,AL,2015,75.98125,,13.7934351,,,,
01083,Limestone County,AL,2016,75.98125,0.559765756,,,,,
01083,Limestone County,AL,2019,75.98125,,17.05357552,34.3,12.5,16.5,57342.0
01083,Limestone County,AL,2020,75.98125,0.479320735,,35.4,11.8,15.9,64863.0
01083,Limestone County,AL,2021,75.98125,,,37.2,12.1,10.3,64729.0
01083,Limestone County,AL,2022,75.98125,,,36.4,12.8,8.4,70850.0
01083,Limestone County,AL,2023,75.98125,,,39.6,12.5,9.2,69207.0
01083,Limestone County,AL,2024,75.98125,,,,,,83159.0
01083,Limestone County,AL,2025,75.98125,,,,,,81811.0
01085,Lowndes County,AL,2015,73.7,,22.4786644,,,,
01085,Lowndes County,AL,2016,73.7,0.097608589,,,,,
01085,Lowndes County,AL,2019,73.7,,39.03352356,45.9,21.9,22.1,33130.0
01085,Lowndes County,AL,2020,73.7,-9999.0,,48.5,21.5,21.2,33973.0
01085,Lowndes County,AL,2021,73.7,,,47.3,21.5,14.6,33930.0
01085,Lowndes County,AL,2022,73.7,,,49.4,22.7,10.0,37499.0
01085,Lowndes County,AL,2023,73.7,,,51.2,24.1,13.9,36993.0
01085,Lowndes County,AL,2024,73.7,,,,,,42268.0
01085,Lowndes County,AL,2025,73.7,,,,,,42011.0
01087,Macon County,AL,2015,73.07272727272728,,40.0103035,,,,
01087,Macon County,AL,2016,73.07272727272728,0.471772283,,,,,
01087,Macon County,AL,2019,73.07272727272728,,41.93498611,38.6,19.9,19.6,30849.0
01087,Macon County,AL,2020,73.07272727272728,0.72645992,,45.2,19.4,19.3,32495.0
01087,Macon County,AL,2021,73.07272727272728,,,45.8,19.0,12.6,34281.0
01087,Macon County,AL,2022,73.07272727272728,,,46.0,20.2,9.9,37736.0
01087,Macon County,AL,2023,73.07272727272728,,,46.7,20.0,11.2,35354.0
01087,Macon County,AL,2024,73.07272727272728,,,,,,36601.0
01087,Macon County,AL,2025,73.07272727272728,,,,,,40710.0
01089,Madison County,AL,2015,76.7985294117647,,36.1272583,,,,
01089,Madison County,AL,2016,76.7985294117647,0.932812274,,,,,
01089,Madison County,AL,2019,76.7985294117647,,34.77955246,32.4,11.7,14.0,62750.0
01089,Madison County,AL,2020,76.7985294117647,0.956640244,,35.2,11.8,13.4,63755.0
01089,Madison County,AL,2021,76.7985294117647,,,42.0,11.5,8.6,68609.0
01089,Madison County,AL,2022,76.7985294117647,,,35.3,12.1,7.4,67810.0
01089,Madison County,AL,2023,76.7985294117647,,,39.9,12.1,8.0,78386.0
01089,Madison County,AL,2024,76.7985294117647,,,,,,80426.0
01089,Madison County,AL,2025,76.7985294117647,,,,,,86172.0
01091,Marengo County,AL,2015,75.2,,30.39232254,,,,
01091,Marengo County,AL,2016,75.2,0.92137593,,,,,
01091,Marengo County,AL,2019,75.2,,27.61959839,43.5,18.2,19.6,37469.0
01091,Marengo County,AL,2020,75.2,1.067634702,,43.3,17.8,18.6,37733.0
01091,Marengo County,AL,2021,75.2,,,47.1,18.3,13.0,38838.0
01091,Marengo County,AL,2022,75.2,,,46.2,19.1,10.0,43198.0
01091,Marengo County,AL,2023,75.2,,,43.1,19.8,11.5,42048.0
01091,Marengo County,AL,2024,75.2,,,,,,45587.0
01091,Marengo County,AL,2025,75.2,,,,,,47228.0
01093,Marion County,AL,2015,74.35714285714286,,5.811406136,,,,
01093,Marion County,AL,2016,74.35714285714286,0.634221256,,,,,
01093,Marion County,AL,2019,74.35714285714286,,3.031882048,36.0,14.5,17.6,38049.0
01093,Marion County,AL,2020,74.35714285714286,0.908999085,,37.9,14.6,17.1,37887.0
01093,Marion County,AL,2021,74.35714285714286,,,39.2,14.4,12.4,44675.0
01093,Marion County,AL,2022,74.35714285714286,,,39.7,15.9,8.5,44333.0
01093,Marion County,AL,2023,74.35714285714286,,,42.4,15.5,11.0,44636.0
01093,Marion County,AL,2024,74.35714285714286,,,,,,47742.0
01093,Marion County,AL,2025,74.35714285714286,,,,,,48829.0
01095,Marshall County,AL,2015,74.83333333333333,,23.29882431,,,,
01095,Marshall County,AL,2016,74.83333333333333,0.841016352,,,,,
01095,Marshall County,AL,2019,74.83333333333333,,22.27233505,38.0,13.9,20.3,42751.0
01095,Marshall County,AL,2020,74.83333333333333,0.96917206,,39.7,13.1,18.1,46233.0
01095,Marshall County,AL,2021,74.83333333333333,,,34.7,13.4,13.3,48913.0
01095,Marshall County,AL,2022,74.83333333333333,,,38.3,13.3,9.6,51417.0
01095,Marshall County,AL,2023,74.83333333333333,,,37.6,14.5,12.5,50858.0
01095,Marshall County,AL,2024,74.83333333333333,,,,,,53388.0
01095,Marshall County,AL,2025,74.83333333333333,,,,,,59882.0
01097,Mobile County,AL,2015,74.15961538461539,,24.99491882,,,,
01097,Mobile County,AL,2016,74.15961538461539,0.664789498,,,,,
01097,Mobile County,AL,2019,74.15961538461539,,25.04710388,36.4,14.8,17.6,45615.0
01097,Mobile County,AL,2020,74.15961538461539,0.780197501,,39.3,14.7,17.7,43598.0
01097,Mobile County,AL,2021,74.15961538461539,,,40.5,15.4,12.0,49492.0
01097,Mobile County,AL,2022,74.15961538461539,,,42.1,15.4,10.7,50871.0
01097,Mobile County,AL,2023,74.15961538461539,,,39.0,16.1,10.2,49848.0
01097,Mobile County,AL,2024,74.15961538461539,,,,,,54315.0
01097,Mobile County,AL,2025,74.15961538461539,,,,,,55538.0
01099,Monroe County,AL,2015,75.04285714285713,,19.54144478,,,,
01099,Monroe County,AL,2016,75.04285714285713,0.463972539,,,,,
01099,Monroe County,AL,2019,75.04285714285713,,18.62160873,41.1,19.0,19.0,36432.0
01099,Monroe County,AL,2020,75.04285714285713,0.537660658,,43.6,17.9,19.2,39556.0
01099,Monroe County,AL,2021,75.04285714285713,,,43.9,18.7,13.9,40005.0
01099,Monroe County,AL,2022,75.04285714285713,,,42.5,19.0,9.1,38812.0
01099,Monroe County,AL,2023,75.04285714285713,,,43.8,19.7,12.1,40997.0
01099,Monroe County,AL,2024,75.04285714285713,,,,,,47498.0
01099,Monroe County,AL,2025,75.04285714285713,,,,,,49314.0
01101,Montgomery County,AL,2015,74.52037037037037,,34.08697128,,,,
01101,Montgomery County,AL,2016,74.52037037037037,0.95867157,,,,,
01101,Montgomery County,AL,2019,74.52037037037037,,27.68443108,37.3,15.1,17.5,45833.0
01101,Montgomery County,AL,2020,74.52037037037037,1.112896681,,48.7,15.9,17.1,49640.0
01101,Montgomery County,AL,2021,74.52037037037037,,,38.0,16.0,11.5,52711.0
01101,Montgomery County,AL,2022,74.52037037037037,,,44.2,17.1,11.0,49607.0
01101,Montgomery County,AL,2023,74.52037037037037,,,46.1,16.4,10.2,50645.0
01101,Montgomery County,AL,2024,74.52037037037037,,,,,,56862.0
01101,Montgomery County,AL,2025,74.52037037037037,,,,,,60063.0
01103,Morgan County,AL,2015,75.65,,18.38209534,,,,
01103,Morgan County,AL,2016,75.65,0.755730987,,,,,
01103,Morgan County,AL,2019,75.65,,22.62591743,34.7,13.3,18.2,49274.0
01103,Morgan County,AL,2020,75.65,0.78409785,,40.2,13.6,17.3,52797.0
01103,Morgan County,AL,2021,75.65,,,42.8,13.6,12.0,54355.0
01103,Morgan County,AL,2022,75.65,,,38.7,15.3,9.6,55688.0
01103,Morgan County,AL,2023,75.65,,,38.6,14.7,11.2,56340.0
01103,Morgan County,AL,2024,75.65,,,,,,62260.0
01103,Morgan County,AL,2025,75.65,,,,,,70387.0
01105,Perry County,AL,2015,73.9,,8.323571205,,,,
01105,Perry County,AL,2016,73.9,0.209687561,,,,,
01105,Perry County,AL,2019,73.9,,39.52987289,44.1,21.5,21.4,26703.0
01105,Perry County,AL,2020,73.9,-9999.0,,48.7,22.0,22.2,26814.0
01105,Perry County,AL,2021,73.9,,,50.4,22.1,16.5,29572.0
01105,Perry County,AL,2022,73.9,,,48.3,22.0,11.0,33712.0
01105,Perry County,AL,2023,73.9,,,52.9,24.6,13.8,31522.0
01105,Perry County,AL,2024,73.9,,,,,,33585.0
01105,Perry County,AL,2025,73.9,,,,,,34176.0
01107,Pickens County,AL,2015,74.32000000000001,,2.679725647,,,,
01107,Pickens County,AL,2016,74.32000000000001,0.344200224,,,,,
01107,Pickens County,AL,2019,74.32000000000001,,4.150253296,40.1,16.9,21.1,38379.0
01107,Pickens County,AL,2020,74.32000000000001,0.353660375,,42.1,17.5,20.4,37586.0
01107,Pickens County,AL,2021,74.32000000000001,,,44.9,16.9,14.8,40249.0
01107,Pickens County,AL,2022,74.32000000000001,,,43.8,17.2,10.7,41870.0
01107,Pickens County,AL,2023,74.32000000000001,,,48.0,18.0,13.4,43926.0
01107,Pickens County,AL,2024,74.32000000000001,,,,,,45440.0
01107,Pickens County,AL,2025,74.32000000000001,,,,,,47372.0
01109,Pike County,AL,2015,75.42857142857143,,23.54758644,,,,
01109,Pike County,AL,2016,75.42857142857143,1.01371491,,,,,
01109,Pike County,AL,2019,75.42857142857143,,23.18982506,33.4,13.3,17.5,40680.0
01109,Pike County,AL,2020,75.42857142857143,1.061699986,,35.6,12.8,16.8,37259.0
01109,Pike County,AL,2021,75.42857142857143,,,38.5,13.2,11.9,41271.0
01109,Pike County,AL,2022,75.42857142857143,,,37.7,13.1,8.5,43141.0
01109,Pike County,AL,2023,75.42857142857143,,,40.3,14.1,10.3,38945.0
01109,Pike County,AL,2024,75.42857142857143,,,,,,45144.0
01109,Pike County,AL,2025,75.42857142857143,,,,,,50675.0
01111,Randolph County,AL,2015,74.45,,26.78634834,,,,
01111,Randolph County,AL,2016,74.45,0.444148332,,,,,
01111,Randolph County,AL,2019,74.45,,29.32252312,34.5,15.1,17.5,41112.0
01111,Randolph County,AL,2020,74.45,0.436300188,,42.6,14.7,16.9,40546.0
01111,Randolph County,AL,2021,74.45,,,39.9,15.4,12.0,42922.0
01111,Randolph County,AL,2022,74.45,,,40.3,16.2,9.2,46679.0
01111,Randolph County,AL,2023,74.45,,,37.8,16.1,10.2,45889.0
01111,Randolph County,AL,2024,74.45,,,,,,49433.0
01111,Randolph County,AL,2025,74.45,,,,,,57148.0
01113,Russell County,AL,2015,72.8,,10.43051529,,,,
01113,Russell County,AL,2016,72.8,0.823468864,,,,,
01113,Russell County,AL,2019,72.8,,14.89298248,38.7,15.8,19.7,36186.0
01113,Russell County,AL,2020,72.8,0.910074353,,42.1,15.5,18.6,39104.0
01113,Russell County,AL,2021,72.8,,,44.0,15.7,13.1,43670.0
01113,Russell County,AL,2022,72.8,,,47.1,17.5,11.0,40821.0
01113,Russell County,AL,2023,72.8,,,43.0,17.3,11.9,44849.0
01113,Russell County,AL,2024,72.8,,,,,,45074.0
01113,Russell County,AL,2025,72.8,,,,,,52312.0
01115,St. Clair County,AL,2015,74.70833333333333,,11.02044392,,,,
01115,St. Clair County,AL,2016,74.70833333333333,0.629708529,,,,,
01115,St. Clair County,AL,2019,74.70833333333333,,9.671304703,35.8,12.6,16.0,52755.0
01115,St. Clair County,AL,2020,74.70833333333333,0.694299042,,38.8,12.2,15.8,57284.0
01115,St. Clair County,AL,2021,74.70833333333333,,,39.7,12.3,10.7,65403.0
01115,St. Clair County,AL,2022,74.70833333333333,,,33.4,12.6,7.4,61973.0
01115,St. Clair County,AL,2023,74.70833333333333,,,39.6,13.0,9.2,63015.0
01115,St. Clair County,AL,2024,74.70833333333333,,,,,,70361.0
01115,St. Clair County,AL,2025,74.70833333333333,,,,,,78349.0
01117,Shelby County,AL,2015,78.35555555555555,,30.94721222,,,,
01117,Shelby County,AL,2016,78.35555555555555,0.765819848,,,,,
01117,Shelby County,AL,2019,78.35555555555555,,34.44702911,30.6,10.2,12.9,74098.0
01117,Shelby County,AL,2020,78.35555555555555,0.803873062,,33.4,10.6,12.5,75663.0
01117,Shelby County,AL,2021,78.35555555555555,,,33.6,10.3,7.6,77801.0
01117,Shelby County,AL,2022,78.35555555555555,,,32.0,10.9,6.5,88444.0
01117,Shelby County,AL,2023,78.35555555555555,,,31.7,11.2,7.1,85457.0
01117,Shelby County,AL,2024,78.35555555555555,,,,,,98263.0
01117,Shelby County,AL,2025,78.35555555555555,,,,,,90280.0
01119,Sumter County,AL,2015,75.875,,16.74401093,,,,
01119,Sumter County,AL,2016,75.875,0.616665363,,,,,
01119,Sumter County,AL,2019,75.875,,18.03922462,40.7,19.1,19.6,26495.0
01119,Sumter County,AL,2020,75.875,0.654396713,,45.1,19.3,19.6,27859.0
01119,Sumter County,AL,2021,75.875,,,45.0,19.9,13.8,29209.0
01119,Sumter County,AL,2022,75.875,,,42.4,18.7,11.4,32275.0
01119,Sumter County,AL,2023,75.875,,,47.2,19.7,11.1,29490.0
01119,Sumter County,AL,2024,75.875,,,,,,35152.0
01119,Sumter County,AL,2025,75.875,,,,,,37021.0
01121,Talladega County,AL,2015,72.72272727272728,,17.13648605,,,,
01121,Talladega County,AL,2016,72.72272727272728,0.620362759,,,,,
01121,Talladega County,AL,2019,72.72272727272728,,18.60338783,37.2,15.6,18.7,41733.0
01121,Talladega County,AL,2020,72.72272727272728,0.66262424,,41.9,15.1,18.3,41630.0
01121,Talladega County,AL,2021,72.72272727272728,,,42.1,15.9,12.8,47719.0
01121,Talladega County,AL,2022,72.72272727272728,,,42.6,16.9,8.9,44802.0
01121,Talladega County,AL,2023,72.72272727272728,,,45.6,17.2,10.9,47331.0
01121,Talladega County,AL,2024,72.72272727272728,,,,,,55186.0
01121,Talladega County,AL,2025,72.72272727272728,,,,,,59491.0
01123,Tallapoosa County,AL,2015,74.71000000000001,,3.636009693,,,,
01123,Tallapoosa County,AL,2016,74.71000000000001,0.566404819,,,,,
01123,Tallapoosa County,AL,2019,74.71000000000001,,7.45025444,38.7,16.6,17.8,44469.0
01123,Tallapoosa County,AL,2020,74.71000000000001,0.647845924,,40.2,16.0,17.4,42205.0
01123,Tallapoosa County,AL,2021,74.71000000000001,,,41.2,16.0,11.9,47100.0
01123,Tallapoosa County,AL,2022,74.71000000000001,,,41.8,16.9,8.6,46654.0
01123,Tallapoosa County,AL,2023,74.71000000000001,,,39.5,16.8,10.0,47444.0
01123,Tallapoosa County,AL,2024,74.71000000000001,,,,,,55270.0
01123,Tallapoosa County,AL,2025,74.71000000000001,,,,,,60583.0
01125,Tuscaloosa County,AL,2015,75.02142857142857,,23.93408966,,,,
01125,Tuscaloosa County,AL,2016,75.02142857142857,0.827137887,,,,,
01125,Tuscaloosa County,AL,2019,75.02142857142857,,21.46758842,36.7,11.6,16.0,51644.0
01125,Tuscaloosa County,AL,2020,75.02142857142857,0.849315345,,40.0,11.4,15.9,52557.0
01125,Tuscaloosa County,AL,2021,75.02142857142857,,,40.1,12.3,10.4,52307.0
01125,Tuscaloosa County,AL,2022,75.02142857142857,,,39.5,12.2,9.9,56610.0
01125,Tuscaloosa County,AL,2023,75.02142857142857,,,41.0,12.0,9.3,56274.0
01125,Tuscaloosa County,AL,2024,75.02142857142857,,,,,,60875.0
01125,Tuscaloosa County,AL,2025,75.02142857142857,,,,,,61117.0
01127,Walker County,AL,2015,71.43888888888888,,9.022051811,,,,
01127,Walker County,AL,2016,71.43888888888888,0.697036803,,,,,
01127,Walker County,AL,2019,71.43888888888888,,8.643557549,35.5,14.2,17.7,41925.0
01127,Walker County,AL,2020,71.43888888888888,0.744342208,,36.5,13.8,17.2,45434.0
01127,Walker County,AL,2021,71.43888888888888,,,38.1,14.0,12.1,45991.0
01127,Walker County,AL,2022,71.43888888888888,,,43.1,15.8,10.3,46519.0
01127,Walker County,AL,2023,71.43888888888888,,,35.8,15.1,10.7,46343.0
01127,Walker County,AL,2024,71.43888888888888,,,,,,51065.0
01127,Walker County,AL,2025,71.43888888888888,,,,,,57950.0
01129,Washington County,AL,2015,74.875,,8.411904335,,,,
01129,Washington County,AL,2016,74.875,0.12043114,,,,,
01129,Washington County,AL,2019,74.875,,11.17817497,40.5,17.2,18.1,44249.0
01129,Washington County,AL,2020,74.875,-9999.0,,42.8,16.7,17.2,44424.0
01129,Washington County,AL,2021,74.875,,,41.8,16.7,12.4,48864.0
01129,Washington County,AL,2022,74.875,,,41.4,17.4,9.7,36346.0
01129,Washington County,AL,2023,74.875,,,41.1,17.0,9.7,49795.0
01129,Washington County,AL,2024,74.875,,,,,,53785.0
01129,Washington County,AL,2025,74.875,,,,,,57311.0
01131,Wilcox County,AL,2015,74.25,,42.82029724,,,,
01131,Wilcox County,AL,2016,74.25,0.276243091,,,,,
01131,Wilcox County,AL,2019,74.25,,41.9684639,44.8,22.4,23.2,25700.0
01131,Wilcox County,AL,2020,74.25,0.391926318,,50.5,21.1,22.6,25385.0
01131,Wilcox County,AL,2021,74.25,,,47.9,22.0,16.3,30998.0
01131,Wilcox County,AL,2022,74.25,,,47.8,23.1,12.2,31909.0
01131,Wilcox County,AL,2023,74.25,,,51.2,23.8,14.4,30071.0
01131,Wilcox County,AL,2024,74.25,,,,,,33682.0
01131,Wilcox County,AL,2025,74.25,,,,,,34426.0
01133,Winston County,AL,2015,74.98333333333333,,3.870573759,,,,
01133,Winston County,AL,2016,74.98333333333333,0.460039318,,,,,
01133,Winston County,AL,2019,74.98333333333333,,4.220640182,38.5,15.4,18.4,38562.0
01133,Winston County,AL,2020,74.98333333333333,0.510464549,,40.1,14.9,17.9,41156.0
01133,Winston County,AL,2021,74.98333333333333,,,39.2,15.0,13.0,40827.0
01133,Winston County,AL,2022,74.98333333333333,,,36.8,15.5,7.9,46453.0
01133,Winston County,AL,2023,74.98333333333333,,,39.1,16.5,11.7,47176.0
01133,Winston County,AL,2024,74.98333333333333,,,,,,51149.0
01133,Winston County,AL,2025,74.98333333333333,,,,,,52280.0
02013,Aleutians East Borough,AK,2015,86.9,,70.13690186,,,,
02013,Aleutians East Borough,AK,2016,86.9,0.298151463,,,,,
02013,Aleutians East Borough,AK,2019,86.9,,39.04699707,32.4,13.0,22.1,69375.0
02013,Aleutians East Borough,AK,2020,86.9,-9999.0,,30.0,12.3,19.6,70081.0
02013,Aleutians East Borough,AK,2021,86.9,,,32.1,13.1,16.5,66923.0
02013,Aleutians East Borough,AK,2022,86.9,,,31.7,12.8,14.1,79128.0
02013,Aleutians East Borough,AK,2023,86.9,,,30.7,12.8,15.7,71492.0
02013,Aleutians East Borough,AK,2024,86.9,,,,,,85852.0
02013,Aleutians East Borough,AK,2025,86.9,,,,,,83000.0
02016,Aleutians West Census Area,AK,2015,77.75,,21.50934601,,,,
02016,Aleutians West Census Area,AK,2016,77.75,-9999.0,,,,,
02016,Aleutians West Census Area,AK,2019,77.75,,21.40064049,28.7,10.4,18.7,80290.0
02016,Aleutians West Census Area,AK,2020,77.75,-9999.0,,30.6,10.1,17.7,82633.0
02016,Aleutians West Census Area,AK,2021,77.75,,,31.6,10.8,13.4,84726.0
02016,Aleutians West Census Area,AK,2022,77.75,,,30.1,10.7,13.2,92216.0
02016,Aleutians West Census Area,AK,2023,77.75,,,31.9,10.8,13.0,86050.0
02016,Aleutians West Census Area,AK,2024,77.75,,,,,,112218.0
02016,Aleutians West Census Area,AK,2025,77.75,,,,,,104159.0
02020,Anchorage Borough,AK,2015,78.03469387755102,,30.11102104,,,,
02020,Anchorage Borough,AK,2016,78.03469387755102,0.697817981,,,,,
02020,Anchorage Borough,AK,2019,78.03469387755102,,28.39202499,30.6,8.1,13.6,78579.0
02020,Anchorage Borough,AK,2020,78.03469387755102,0.74191469,,28.5,7.8,14.1,82113.0
02020,Anchorage Borough,AK,2021,78.03469387755102,,,33.0,7.9,10.3,82512.0
02020,Anchorage Borough,AK,2022,78.03469387755102,,,29.6,8.0,7.7,84577.0
02020,Anchorage Borough,AK,2023,78.03469387755102,,,35.0,8.9,9.5,86152.0
02020,Anchorage Borough,AK,2024,78.03469387755102,,,,,,99162.0
02020,Anchorage Borough,AK,2025,78.03469387755102,,,,,,93881.0
02050,Bethel Census Area,AK,2015,78.73333333333333,,80.88677216,,,,
02050,Bethel Census Area,AK,2016,78.73333333333333,0.333000332,,,,,
02050,Bethel Census Area,AK,2019,78.73333333333333,,68.64164734,37.9,14.5,18.3,45582.0
02050,Bethel Census Area,AK,2020,78.73333333333333,0.325432569,,37.1,13.5,19.0,44304.0
02050,Bethel Census Area,AK,2021,78.73333333333333,,,42.8,14.8,19.1,48262.0
02050,Bethel Census Area,AK,2022,78.73333333333333,,,41.1,13.3,14.8,52214.0
02050,Bethel Census Area,AK,2023,78.73333333333333,,,39.1,13.8,15.9,54849.0
02050,Bethel Census Area,AK,2024,78.73333333333333,,,,,,59011.0
02050,Bethel Census Area,AK,2025,78.73333333333333,,,,,,62140.0
02060,Bristol Bay Borough,AK,2015,79.9,,100.0,,,,
02060,Bristol Bay Borough,AK,2016,79.9,-9999.0,,,,,
02060,Bristol Bay Borough,AK,2019,79.9,,56.30888748,34.6,10.9,12.9,70094.0
02060,Bristol Bay Borough,AK,2020,79.9,-9999.0,,36.8,11.1,12.9,77257.0
02060,Bristol Bay Borough,AK,2021,79.9,,,36.4,10.7,9.8,87950.0
02060,Bristol Bay Borough,AK,2022,79.9,,,32.1,10.9,7.7,87032.0
02060,Bristol Bay Borough,AK,2023,79.9,,,34.9,11.3,9.7,88516.0
02060,Bristol Bay Borough,AK,2024,79.9,,,,,,96382.0
02060,Bristol Bay Borough,AK,2025,79.9,,,,,,99790.0
02063,Chugach Census Area,AK,2015,,,-8888.0,,,,
02063,Chugach Census Area,AK,2016,,-8888.0,,,,,
02063,Chugach Census Area,AK,2019,,,-9999.0,,,,
02063,Chugach Census Area,AK,2020,,-9999.0,,31.6,8.4,11.8,
02063,Chugach Census Area,AK,2021,,,,32.2,8.7,9.3,
02063,Chugach Census Area,AK,2022,,,,31.0,9.2,7.1,
02063,Chugach Census Area,AK,2023,,,,31.1,9.6,8.8,
02063,Chugach Census Area,AK,2024,,,,,,,91356.0
02063,Chugach Census Area,AK,2025,,,,,,,95180.0
02066,Copper River Census Area,AK,2015,,,-8888.0,,,,
02066,Copper River Census Area,AK,2016,,-8888.0,,,,,
02066,Copper River Census Area,AK,2019,,,-9999.0,,,,
02066,Copper River Census Area,AK,2020,,-9999.0,,34.2,10.7,13.4,
02066,Copper River Census Area,AK,2021,,,,35.3,10.8,11.1,
02066,Copper River Census Area,AK,2022,,,,33.1,11.3,7.9,
02066,Copper River Census Area,AK,2023,,,,33.6,11.4,9.5,
02066,Copper River Census Area,AK,2024,,,,,,,63837.0
02066,Copper River Census Area,AK,2025,,,,,,,69092.0
02068,Denali Borough,AK,2015,,,100.0,,,,
02068,Denali Borough,AK,2016,,1.450677037,,,,,
02068,Denali Borough,AK,2019,,,99.97553253,29.5,8.7,12.0,73220.0
02068,Denali Borough,AK,2020,,1.441614628,,32.0,8.4,12.8,75477.0
02068,Denali Borough,AK,2021,,,,28.7,8.9,9.9,78434.0
02068,Denali Borough,AK,2022,,,,32.1,8.4,7.3,80192.0
02068,Denali Borough,AK,2023,,,,31.3,8.6,9.3,85251.0
02068,Denali Borough,AK,2024,,,,,,,90897.0
02068,Denali Borough,AK,2025,,,,,,,86118.0
02070,Dillingham Census Area,AK,2015,83.25,,50.78419113,,,,
02070,Dillingham Census Area,AK,2016,83.25,0.201288238,,,,,
02070,Dillingham Census Area,AK,2019,83.25,,50.78443909,35.5,13.0,15.3,52641.0
02070,Dillingham Census Area,AK,2020,83.25,-9999.0,,38.7,12.6,16.9,54524.0
02070,Dillingham Census Area,AK,2021,83.25,,,40.6,13.5,15.3,57436.0
02070,Dillingham Census Area,AK,2022,83.25,,,37.3,13.2,12.4,72334.0
02070,Dillingham Census Area,AK,2023,83.25,,,38.5,13.0,13.3,58389.0
02070,Dillingham Census Area,AK,2024,83.25,,,,,,69716.0
