fips,county_name,state,life_expectancy,life_expectancy_year,n_tracts,fast_food_density,fast_food_density_year,food_desert_pct,food_desert_pct_year,snap_participation_pct,snap_participation_pct_year,farmers_market_density,farmers_market_density_year,adult_obesity_pct,adult_obesity_pct_year,diabetes_prevalence_pct,diabetes_prevalence_pct_year,physical_inactivity_pct,physical_inactivity_pct_year,uninsured_pct,uninsured_pct_year,median_household_income,median_household_income_year,income_inequality_ratio,income_inequality_ratio_year,child_poverty_pct,child_poverty_pct_year,primary_care_physicians_per_1000,primary_care_physicians_per_1000_year
04027,Yuma County,AZ,78.11521739130436,2010-2015,46,0.619766414,2020,24.71905518,2019,12.02125721,2022,0.0,2018,37.4,2023,14.5,2023,28.5,2023,24.1,2023,61225.0,2025,4.259008922,2025,23.0,2025,0.4251413,2025
05001,Arkansas County,AR,74.725,2010-2015,8,0.690329611,2020,47.04374695,2019,7.841643636,2022,0.112555571,2018,39.1,2023,15.2,2023,35.6,2023,11.1,2023,50198.0,2025,4.8072912322,2025,23.1,2025,0.4784117,2025
05003,Ashley County,AR,76.23333333333333,2010-2015,6,0.775634706,2020,21.75689888,2019,7.841643636,2022,0.099770531,2018,45.1,2023,18.3,2023,41.9,2023,12.9,2023,49560.0,2025,5.1716337725,2025,25.2,2025,0.4284031,2025
05005,Baxter County,AR,75.2625,2010-2015,8,0.6628474,2020,16.42983246,2019,7.841643636,2022,0.07208246,2018,37.7,2023,15.0,2023,33.4,2023,10.0,2023,48804.0,2025,3.9424048215,2025,20.599999999999998,2025,0.8542141,2025
05007,Benton County,AR,78.14042553191489,2010-2015,47,0.696046054,2020,24.89488411,2019,7.841643636,2022,0.029346168,2018,35.3,2023,10.3,2023,25.7,2023,10.9,2023,92632.0,2025,3.9734624905,2025,9.0,2025,0.5958623,2025
05009,Boone County,AR,76.48571428571428,2010-2015,7,0.637873769,2020,20.88229942,2019,7.841643636,2022,0.08004269,2018,40.7,2023,13.1,2023,30.8,2023,9.5,2023,56154.0,2025,4.1362731152,2025,18.7,2025,0.6079831,2025
05011,Bradley County,AR,73.32000000000001,2010-2015,5,0.469968975,2020,23.76347733,2019,7.841643636,2022,0.0,2018,42.5,2023,17.6,2023,40.3,2023,15.2,2023,44525.0,2025,7.0568940086,2025,28.7,2025,0.5764796,2025
05013,Calhoun County,AR,74.6,2010-2015,2,,,65.4903183,2019,7.841643636,2022,0.0,2018,39.2,2023,14.6,2023,33.8,2023,10.2,2023,57689.0,2025,4.1960356712,2025,17.8,2025,0.210926,2025
05015,Carroll County,AR,76.96000000000001,2010-2015,5,0.495119542,2020,16.38960648,2019,7.841643636,2022,0.106296286,2018,37.6,2023,15.0,2023,36.8,2023,13.7,2023,53986.0,2025,4.9209257912,2025,19.400000000000002,2025,0.6681906000000001,2025
05017,Chicot County,AR,74.45,2010-2015,4,0.604594946,2020,32.60532761,2019,7.841643636,2022,0.095803797,2018,47.1,2023,20.5,2023,42.2,2023,14.3,2023,40381.0,2025,5.7106595365,2025,37.2,2025,0.5988622,2025
05019,Clark County,AR,74.97999999999999,2010-2015,5,0.814369082,2020,26.48617935,2019,7.841643636,2022,0.045328859,2018,40.0,2023,12.9,2023,32.1,2023,10.4,2023,53561.0,2025,4.7929515419,2025,20.4,2025,0.46902119999999997,2025
05021,Clay County,AR,73.66666666666667,2010-2015,6,0.347826093,2020,16.07542992,2019,7.841643636,2022,0.067353673,2018,40.2,2023,14.1,2023,35.8,2023,11.0,2023,47663.0,2025,4.6947567358,2025,22.3,2025,0.0696864,2025
05023,Cleburne County,AR,76.71428571428571,2010-2015,7,0.92239821,2020,17.41594124,2019,7.841643636,2022,0.04005608,2018,37.9,2023,15.1,2023,34.6,2023,10.1,2023,56692.0,2025,4.2061668182,2025,20.599999999999998,2025,0.6795922,2025
05025,Cleveland County,AR,76.75,2010-2015,2,,,22.09662247,2019,7.841643636,2022,0.124719381,2018,42.4,2023,15.0,2023,34.6,2023,10.1,2023,54458.0,2025,5.1460030309,2025,20.8,2025,,
05027,Columbia County,AR,77.14,2010-2015,5,0.900090039,2020,19.53101349,2019,7.841643636,2022,0.042486299,2018,37.7,2023,14.4,2023,34.5,2023,11.0,2023,44175.0,2025,6.2971982504,2025,27.800000000000004,2025,0.6175018,2025
05029,Conway County,AR,75.05,2010-2015,6,0.285211772,2020,22.12415314,2019,7.841643636,2022,0.047867503,2018,41.4,2023,15.6,2023,36.5,2023,11.2,2023,53863.0,2025,5.1053636097,2025,23.0,2025,0.5749054,2025
05031,Craighead County,AR,75.78235294117647,2010-2015,17,0.810726523,2020,21.33138084,2019,7.841643636,2022,0.018423332,2018,39.1,2023,11.6,2023,31.0,2023,10.6,2023,60204.0,2025,5.114689313,2025,23.1,2025,1.2297492,2025
05033,Crawford County,AR,75.52727272727272,2010-2015,11,0.504660249,2020,34.37975693,2019,7.841643636,2022,0.015771378,2018,38.8,2023,13.0,2023,31.2,2023,11.6,2023,63905.0,2025,4.0065654343,2025,18.3,2025,0.34780880000000003,2025
05035,Crittenden County,AR,73.30625,2010-2015,16,0.77704972,2020,22.53043747,2019,7.841643636,2022,0.0,2018,46.7,2023,16.5,2023,38.7,2023,12.3,2023,52153.0,2025,5.2932675709,2025,29.299999999999997,2025,0.27354019999999996,2025
05037,Cross County,AR,73.8,2010-2015,6,0.929252863,2020,29.16385269,2019,7.841643636,2022,0.059966419,2018,45.0,2023,16.1,2023,38.6,2023,12.2,2023,47669.0,2025,5.6934072968,2025,25.4,2025,0.4196391,2025
05039,Dallas County,AR,74.2,2010-2015,2,0.441046745,2020,51.96455002,2019,7.841643636,2022,0.0,2018,41.9,2023,17.1,2023,37.8,2023,11.1,2023,46701.0,2025,5.1487765765,2025,26.900000000000002,2025,0.1585289,2025
05041,Desha County,AR,75.08,2010-2015,5,0.900090039,2020,32.44397736,2019,7.841643636,2022,0.0,2018,46.6,2023,21.2,2023,46.2,2023,16.0,2023,43469.0,2025,5.3077028603,2025,35.6,2025,0.4508566,2025
05043,Drew County,AR,75.56,2010-2015,5,0.778772891,2020,24.13800812,2019,7.841643636,2022,0.0,2018,43.8,2023,15.2,2023,35.8,2023,12.0,2023,48746.0,2025,5.7182072149,2025,27.800000000000004,2025,0.9351257,2025
05045,Faulkner County,AR,76.00869565217391,2010-2015,23,0.756387949,2020,32.80495453,2019,7.841643636,2022,0.040062178,2018,39.8,2023,10.8,2023,26.6,2023,9.1,2023,68543.0,2025,4.2268840378,2025,15.4,2025,0.5914984,2025
05047,Franklin County,AR,74.7,2010-2015,3,0.335251719,2020,4.675597668,2019,7.841643636,2022,0.056148231,2018,39.8,2023,14.6,2023,35.5,2023,11.5,2023,54077.0,2025,4.6953458275,2025,23.7,2025,0.34938569999999997,2025
05049,Fulton County,AR,76.6,2010-2015,2,0.242306754,2020,13.90838909,2019,7.841643636,2022,0.0,2018,39.6,2023,17.1,2023,37.8,2023,11.3,2023,46346.0,2025,3.9282043962,2025,24.9,2025,0.4116921,2025
05051,Garland County,AR,74.28421052631579,2010-2015,19,0.861818433,2020,29.23083305,2019,7.841643636,2022,0.030255966,2018,39.1,2023,14.8,2023,30.7,2023,10.3,2023,53849.0,2025,4.7811629449,2025,29.4,2025,0.82727,2025
05053,Grant County,AR,75.625,2010-2015,4,0.271017402,2020,35.48677826,2019,7.841643636,2022,0.054981306,2018,36.9,2023,12.0,2023,29.6,2023,9.3,2023,64306.0,2025,4.5566429628,2025,13.600000000000001,2025,0.1105583,2025
05055,Greene County,AR,75.6,2010-2015,9,0.592144191,2020,18.00772285,2019,7.841643636,2022,0.022062879,2018,42.3,2023,12.5,2023,35.0,2023,11.2,2023,55444.0,2025,4.3239213726,2025,19.1,2025,0.49657789999999996,2025
05057,Hempstead County,AR,76.72,2010-2015,5,0.799887061,2020,31.5890522,2019,7.841643636,2022,0.091992088,2018,45.6,2023,16.6,2023,39.7,2023,14.2,2023,50576.0,2025,5.444047619,2025,25.8,2025,0.2538844,2025
05059,Hot Spring County,AR,73.41428571428571,2010-2015,7,0.503152072,2020,24.93583298,2019,7.841643636,2022,0.0,2018,37.1,2023,13.9,2023,34.4,2023,11.3,2023,53767.0,2025,4.772009948,2025,21.7,2025,0.2413419,2025
05061,Howard County,AR,74.53333333333333,2010-2015,3,0.839118183,2020,34.78097916,2019,7.841643636,2022,0.074956901,2018,39.4,2023,15.2,2023,36.0,2023,12.5,2023,47308.0,2025,4.2273992865,2025,22.5,2025,0.4725154,2025
05063,Independence County,AR,76.55714285714285,2010-2015,7,0.874010146,2020,12.08283043,2019,7.841643636,2022,0.0,2018,41.6,2023,13.4,2023,35.3,2023,11.6,2023,59695.0,2025,4.6535020729,2025,18.099999999999998,2025,0.7687618,2025
05065,Izard County,AR,78.44999999999999,2010-2015,4,0.293836772,2020,0.924698174,2019,7.841643636,2022,0.073567279,2018,41.2,2023,15.9,2023,37.3,2023,11.8,2023,47320.0,2025,4.904991858,2025,23.9,2025,0.2875422,2025
05067,Jackson County,AR,74.42,2010-2015,5,0.420774221,2020,27.42853928,2019,7.841643636,2022,0.059484862,2018,43.9,2023,15.4,2023,39.5,2023,13.6,2023,45762.0,2025,4.7424880807,2025,32.0,2025,0.3569092,2025
05069,Jefferson County,AR,73.21739130434783,2010-2015,23,0.887162149,2020,25.99846268,2019,7.841643636,2022,0.014681269,2018,45.9,2023,17.6,2023,38.1,2023,12.1,2023,49581.0,2025,5.2166954085,2025,32.0,2025,0.7288076,2025
05071,Johnson County,AR,77.31666666666666,2010-2015,6,0.64119488,2020,27.26192474,2019,7.841643636,2022,0.074788719,2018,37.4,2023,14.6,2023,36.8,2023,13.8,2023,50387.0,2025,4.4560802545,2025,19.6,2025,0.5416908,2025
05073,Lafayette County,AR,73.55,2010-2015,2,0.45482111,2020,21.05417633,2019,7.841643636,2022,0.0,2018,46.0,2023,20.6,2023,43.5,2023,14.1,2023,43824.0,2025,5.7486263736,2025,30.599999999999998,2025,0.3245173,2025
05075,Lawrence County,AR,76.95,2010-2015,6,0.304692268,2020,37.96455002,2019,7.841643636,2022,0.121698916,2018,43.7,2023,14.4,2023,36.3,2023,11.6,2023,49015.0,2025,4.8957884721,2025,24.5,2025,0.3068991,2025
05077,Lee County,AR,73.475,2010-2015,4,0.35240221,2020,44.63252258,2019,7.841643636,2022,0.111296609,2018,46.9,2023,19.7,2023,42.9,2023,15.8,2023,36735.0,2025,7.4075720024,2025,46.1,2025,0.1160227,2025
05079,Lincoln County,AR,76.025,2010-2015,4,0.463535219,2020,33.21273041,2019,7.841643636,2022,0.0,2018,42.6,2023,13.8,2023,36.2,2023,14.7,2023,53381.0,2025,4.5681390297,2025,24.8,2025,0.0767048,2025
05081,Little River County,AR,75.6,2010-2015,4,0.656814456,2020,3.083001852,2019,7.841643636,2022,0.08112932,2018,41.3,2023,15.7,2023,36.9,2023,10.8,2023,48837.0,2025,5.2632904176,2025,25.3,2025,0.16744810000000002,2025
05083,Logan County,AR,75.88333333333334,2010-2015,6,0.513778627,2020,16.22493744,2019,7.841643636,2022,0.138013527,2018,38.1,2023,14.4,2023,33.8,2023,10.6,2023,51290.0,2025,4.045358355,2025,22.5,2025,0.1885458,2025
05085,Lonoke County,AR,75.0,2010-2015,15,0.527590275,2020,16.44862175,2019,7.841643636,2022,0.0,2018,36.1,2023,11.3,2023,31.0,2023,9.8,2023,74687.0,2025,4.042733182,2025,11.799999999999999,2025,0.1472123,2025
05087,Madison County,AR,75.5,2010-2015,4,0.300408542,2020,26.14719582,2019,7.841643636,2022,0.06067593,2018,40.8,2023,13.9,2023,35.2,2023,12.4,2023,52262.0,2025,3.9533405255,2025,20.5,2025,0.2948113,2025
05089,Marion County,AR,75.475,2010-2015,4,0.416914821,2020,10.02939606,2019,7.841643636,2022,0.059801459,2018,37.9,2023,16.4,2023,34.8,2023,10.5,2023,49975.0,2025,3.8051708218,2025,26.0,2025,0.29449879999999995,2025
05091,Miller County,AR,73.22727272727273,2010-2015,11,0.602172434,2020,27.0833931,2019,7.841643636,2022,0.045879979,2018,38.1,2023,15.3,2023,37.9,2023,12.2,2023,50421.0,2025,5.4960430686,2025,27.3,2025,0.679969,2025
05093,Mississippi County,AR,74.35833333333333,2010-2015,12,0.823641002,2020,16.94853783,2019,7.841643636,2022,0.048497781,2018,46.6,2023,15.2,2023,36.7,2023,12.5,2023,49484.0,2025,6.1228649569,2025,31.1,2025,0.3529916,2025
05095,Monroe County,AR,76.3,2010-2015,3,1.518833518,2020,28.32777214,2019,7.841643636,2022,0.0,2018,43.5,2023,19.1,2023,39.6,2023,12.3,2023,40631.0,2025,5.9229268293,2025,38.1,2025,0.44890019999999997,2025
05097,Montgomery County,AR,77.0,2010-2015,3,0.333111256,2020,23.05571938,2019,7.841643636,2022,0.112057373,2018,40.9,2023,16.4,2023,36.0,2023,10.9,2023,48991.0,2025,5.6243360434,2025,28.4,2025,0.2322611,2025
05099,Nevada County,AR,74.33333333333333,2010-2015,3,0.370416105,2020,54.16181183,2019,7.841643636,2022,0.120105691,2018,44.0,2023,18.3,2023,40.8,2023,12.4,2023,45562.0,2025,4.5425161611,2025,31.0,2025,0.2442897,2025
05101,Newton County,AR,82.19999999999999,2010-2015,2,,,28.87794876,2019,7.841643636,2022,0.256246001,2018,38.6,2023,15.3,2023,34.2,2023,10.1,2023,46307.0,2025,4.0503193264,2025,27.1,2025,,
05103,Ouachita County,AR,75.45,2010-2015,6,0.64747268,2020,34.66252136,2019,7.841643636,2022,0.042362113,2018,43.5,2023,17.7,2023,38.0,2023,11.3,2023,49690.0,2025,4.8991259839,2025,25.3,2025,0.5828028000000001,2025
05105,Perry County,AR,75.83333333333333,2010-2015,3,0.290500641,2020,14.2723465,2019,7.841643636,2022,0.096599691,2018,38.9,2023,14.1,2023,34.2,2023,10.2,2023,57996.0,2025,4.7611053826,2025,20.9,2025,0.2007226,2025
05107,Phillips County,AR,72.38333333333334,2010-2015,6,0.404647678,2020,36.08113098,2019,7.841643636,2022,0.110932387,2018,48.4,2023,21.7,2023,44.1,2023,13.5,2023,37338.0,2025,6.2998591862,2025,45.2,2025,0.6286936000000001,2025
05109,Pike County,AR,74.8,2010-2015,3,0.375833869,2020,23.05731964,2019,7.841643636,2022,0.093694367,2018,38.3,2023,14.4,2023,34.4,2023,11.4,2023,53108.0,2025,5.8609917547,2025,27.200000000000003,2025,0.39737730000000004,2025
05111,Poinsett County,AR,72.45714285714286,2010-2015,7,0.687196672,2020,19.30390739,2019,7.841643636,2022,0.041711856,2018,41.4,2023,14.6,2023,38.7,2023,12.6,2023,51635.0,2025,4.9066213922,2025,27.1,2025,0.0882613,2025
05113,Polk County,AR,75.8,2010-2015,6,0.405947119,2020,32.33204269,2019,7.841643636,2022,0.0498778,2018,40.0,2023,15.5,2023,35.8,2023,11.7,2023,47766.0,2025,4.6522869747,2025,26.200000000000003,2025,0.7750736,2025
05115,Pope County,AR,76.46363636363637,2010-2015,11,0.854913414,2020,23.26810265,2019,7.841643636,2022,0.03125,2018,44.6,2023,12.7,2023,33.7,2023,12.1,2023,59016.0,2025,4.4960265975,2025,16.0,2025,0.642744,2025
05117,Prairie County,AR,78.16666666666667,2010-2015,3,,,4.45620203,2019,7.841643636,2022,0.0,2018,40.3,2023,15.1,2023,34.9,2023,10.6,2023,54962.0,2025,4.1812525583,2025,22.400000000000002,2025,0.12292560000000001,2025
05119,Pulaski County,AR,75.63522727272726,2010-2015,88,0.966970325,2020,33.03913116,2019,7.841643636,2022,0.028012631,2018,40.5,2023,12.9,2023,29.1,2023,10.4,2023,61344.0,2025,4.9778144914,2025,23.7,2025,1.1789222000000001,2025
05121,Randolph County,AR,75.25,2010-2015,4,0.493231773,2020,16.23621559,2019,7.841643636,2022,0.055716515,2018,41.4,2023,14.7,2023,37.9,2023,11.7,2023,51480.0,2025,4.7620124364,2025,23.599999999999998,2025,0.5300822000000001,2025
05123,St. Francis County,AR,75.21666666666667,2010-2015,6,0.445668906,2020,47.22037888,2019,7.841643636,2022,0.039309721,2018,48.2,2023,18.9,2023,42.5,2023,15.1,2023,41708.0,2025,5.8045454545,2025,45.6,2025,0.571705,2025
05125,Saline County,AR,76.67999999999999,2010-2015,20,0.556595266,2020,29.77823639,2019,7.841643636,2022,0.008235808,2018,34.5,2023,11.3,2023,29.1,2023,9.2,2023,77844.0,2025,4.0522177063,2025,12.1,2025,0.3912707,2025
05127,Scott County,AR,75.8,2010-2015,3,0.491932303,2020,34.38437271,2019,7.841643636,2022,0.193817228,2018,37.0,2023,14.8,2023,36.7,2023,12.4,2023,46026.0,2025,3.9930302025,2025,26.6,2025,0.20362449999999999,2025
05129,Searcy County,AR,75.60000000000001,2010-2015,3,0.51007396,2020,32.85917664,2019,7.841643636,2022,0.125659719,2018,39.9,2023,17.6,2023,38.6,2023,11.9,2023,40688.0,2025,5.5917806382,2025,28.1,2025,0.2538071,2025
05131,Sebastian County,AR,75.7,2010-2015,26,0.830786109,2020,13.21709156,2019,7.841643636,2022,0.01565521,2018,36.2,2023,13.1,2023,33.3,2023,12.9,2023,58112.0,2025,4.3285154616,2025,17.7,2025,1.3084112,2025
05133,Sevier County,AR,75.275,2010-2015,4,0.41911149,2020,29.3221817,2019,7.841643636,2022,0.0,2018,41.4,2023,15.2,2023,40.6,2023,20.5,2023,52845.0,2025,5.6901101359,2025,24.3,2025,0.4435152,2025
05135,Sharp County,AR,74.9,2010-2015,4,0.401744723,2020,34.72457123,2019,7.841643636,2022,0.115167566,2018,39.4,2023,16.2,2023,37.7,2023,11.1,2023,45258.0,2025,4.6272634463,2025,25.4,2025,0.226989,2025
05137,Stone County,AR,73.56666666666666,2010-2015,3,0.710115194,2020,24.99615097,2019,7.841643636,2022,0.160552293,2018,39.8,2023,17.0,2023,37.9,2023,11.2,2023,43767.0,2025,4.7788832963,2025,26.3,2025,0.48073069999999996,2025
05139,Union County,AR,74.11,2010-2015,10,0.811114907,2020,28.17696953,2019,7.841643636,2022,0.025558453,2018,39.4,2023,16.0,2023,36.2,2023,11.4,2023,49664.0,2025,5.6275220126,2025,24.0,2025,0.6259781000000001,2025
05141,Van Buren County,AR,77.06,2010-2015,5,0.483646691,2020,10.39943027,2019,7.841643636,2022,0.06023008,2018,39.6,2023,16.2,2023,37.0,2023,11.3,2023,50332.0,2025,4.7786668026,2025,23.799999999999997,2025,0.2548745,2025
05143,Washington County,AR,77.92,2010-2015,30,0.744194448,2020,13.95819473,2019,7.841643636,2022,0.021100519,2018,35.4,2023,10.1,2023,27.5,2023,12.7,2023,66158.0,2025,4.5288659088,2025,13.5,2025,0.7998176,2025
05145,White County,AR,75.60000000000001,2010-2015,12,0.736704409,2020,23.62110901,2019,7.841643636,2022,0.025404245,2018,39.7,2023,12.6,2023,32.5,2023,10.9,2023,56178.0,2025,4.488654644,2025,19.6,2025,0.6605619,2025
05147,Woodruff County,AR,78.6,2010-2015,2,0.638569593,2020,6.692777634,2019,7.841643636,2022,0.0,2018,39.2,2023,18.3,2023,40.7,2023,12.6,2023,43259.0,2025,5.8788981615,2025,34.8,2025,0.3270111,2025
05149,Yell County,AR,75.88,2010-2015,5,0.519333363,2020,16.37342072,2019,7.841643636,2022,0.0,2018,42.0,2023,14.7,2023,35.5,2023,15.3,2023,51997.0,2025,4.0273057016,2025,23.0,2025,0.5953858,2025
06001,Alameda County,CA,80.84585798816569,2010-2015,338,0.827155709,2020,8.083675385,2019,11.66618694,2022,0.020398943,2018,22.8,2023,11.0,2023,20.6,2023,7.1,2023,119230.0,2025,,,9.0,2025,1.1203744,2025
06003,Alpine County,CA,80.4,2010-2015,1,2.680965185,2020,56.9692421,2019,11.66618694,2022,0.0,2018,28.4,2023,11.6,2023,19.4,2023,5.7,2023,83265.0,2025,4.2001156738,2025,26.8,2025,0.0,2025
06005,Amador County,CA,79.19999999999999,2010-2015,9,0.573809326,2020,0.174186975,2019,11.66618694,2022,0.101566665,2018,29.6,2023,11.8,2023,22.7,2023,7.5,2023,80767.0,2025,4.0840688028,2025,13.900000000000002,2025,0.46050559999999996,2025
06007,Butte County,CA,77.70204081632653,2010-2015,49,0.737976134,2020,19.11343384,2019,11.66618694,2022,0.034593698,2018,29.3,2023,10.7,2023,22.8,2023,8.3,2023,63084.0,2025,5.3638683529,2025,20.8,2025,0.5856684000000001,2025
06009,Calaveras County,CA,80.83333333333333,2010-2015,9,0.60464716,2020,14.73611736,2019,11.66618694,2022,0.065786585,2018,29.8,2023,13.2,2023,24.8,2023,7.1,2023,77041.0,2025,4.6724392819,2025,15.5,2025,0.3894334,2025
06011,Colusa County,CA,80.22,2010-2015,5,0.417478442,2020,39.32974625,2019,11.66618694,2022,0.092476994,2018,35.0,2023,13.4,2023,30.3,2023,17.6,2023,66675.0,2025,4.925413083,2025,14.2,2025,0.2737601,2025
06013,Contra Costa County,CA,80.81333333333333,2010-2015,195,0.678623259,2020,23.22831154,2019,11.66618694,2022,0.021735067,2018,28.0,2023,11.3,2023,23.7,2023,7.8,2023,122000.0,2025,4.6891812029,2025,10.100000000000001,2025,1.0142817,2025
06015,Del Norte County,CA,76.48571428571428,2010-2015,7,0.321796328,2020,34.40719223,2019,11.66618694,2022,0.035935029,2018,31.0,2023,12.5,2023,25.6,2023,9.7,2023,70231.0,2025,5.0230864059,2025,21.0,2025,0.6049821999999999,2025
06017,El Dorado County,CA,80.75945945945946,2010-2015,37,0.673837006,2020,25.22289085,2019,11.66618694,2022,0.052444436,2018,27.7,2023,10.8,2023,19.5,2023,5.7,2023,107063.0,2025,4.7706186737,2025,7.8,2025,0.7556115,2025
06019,Fresno County,CA,78.38848167539267,2010-2015,191,0.731328666,2020,13.32706928,2019,11.66618694,2022,0.015084473,2018,37.7,2023,12.7,2023,30.9,2023,14.6,2023,71271.0,2025,5.1282005372,2025,23.3,2025,0.6758217,2025
06021,Glenn County,CA,80.95,2010-2015,6,0.671781659,2020,23.44501114,2019,11.66618694,2022,0.106963314,2018,32.1,2023,12.6,2023,28.0,2023,13.7,2023,64197.0,2025,3.9278257469,2025,15.1,2025,0.17358099999999999,2025
06023,Humboldt County,CA,78.2,2010-2015,29,0.622328222,2020,11.18627262,2019,11.66618694,2022,0.10265962,2018,31.3,2023,11.4,2023,23.7,2023,7.5,2023,61307.0,2025,5.1819366398,2025,18.5,2025,0.6089062,2025
06025,Imperial County,CA,80.02413793103447,2010-2015,29,0.610205948,2020,17.6411171,2019,11.66618694,2022,0.010999466,2018,34.7,2023,15.0,2023,35.2,2023,22.1,2023,58768.0,2025,5.4730735852,2025,22.1,2025,0.2502071,2025
06027,Inyo County,CA,80.76666666666667,2010-2015,6,0.997450948,2020,28.88790321,2019,11.66618694,2022,0.111191414,2018,28.2,2023,12.4,2023,22.9,2023,7.9,2023,71656.0,2025,4.7998126902,2025,14.2,2025,0.6852926,2025
06029,Kern County,CA,76.83134328358209,2010-2015,134,0.726678073,2020,23.77233696,2019,11.66618694,2022,0.01784193,2018,36.0,2023,13.3,2023,31.9,2023,16.7,2023,68436.0,2025,4.8703088915,2025,24.8,2025,0.47838390000000003,2025
06031,Kings County,CA,78.425,2010-2015,24,0.674560547,2020,33.02869034,2019,11.66618694,2022,0.013213007,2018,34.7,2023,12.1,2023,30.4,2023,17.6,2023,65768.0,2025,4.0896263137,2025,20.3,2025,0.3714734,2025
06033,Lake County,CA,74.82142857142857,2010-2015,14,0.542812407,2020,4.177564621,2019,11.66618694,2022,0.10872604,2018,32.7,2023,14.1,2023,27.8,2023,10.1,2023,57945.0,2025,5.3694309752,2025,21.6,2025,0.42172,2025
06035,Lassen County,CA,76.425,2010-2015,8,0.533049047,2020,31.89171219,2019,11.66618694,2022,0.032465424,2018,34.2,2023,11.5,2023,26.1,2023,12.0,2023,77743.0,2025,4.4094633793,2025,17.2,2025,0.27141950000000004,2025
06037,Los Angeles County,CA,80.56164009111617,2010-2015,2195,0.879006267,2020,6.531888485,2019,11.66618694,2022,0.012270524,2018,26.5,2023,12.6,2023,26.2,2023,11.7,2023,86499.0,2025,5.3428062361,2025,17.599999999999998,2025,0.7539515999999999,2025
06039,Madera County,CA,77.90454545454546,2010-2015,22,0.507096171,2020,14.49428177,2019,11.66618694,2022,0.050738242,2018,36.5,2023,13.5,2023,31.7,2023,17.9,2023,66084.0,2025,4.6663753197,2025,24.2,2025,0.4704849,2025
06041,Marin County,CA,83.38823529411765,2010-2015,51,0.773320079,2020,11.88754749,2019,11.66618694,2022,0.057766516,2018,21.3,2023,10.2,2023,18.2,2023,5.5,2023,139197.0,2025,,,8.1,2025,1.4911263000000001,2025
06043,Mariposa County,CA,78.4,2010-2015,5,0.349650353,2020,8.073802948,2019,11.66618694,2022,0.057237707,2018,30.5,2023,13.5,2023,24.6,2023,7.3,2023,64352.0,2025,5.0625473161,2025,21.9,2025,0.23327699999999998,2025
06045,Mendocino County,CA,79.235,2010-2015,20,0.720419228,2020,14.48122978,2019,11.66618694,2022,0.091317944,2018,29.3,2023,13.7,2023,26.0,2023,10.3,2023,65891.0,2025,5.0800759734,2025,18.8,2025,0.7776135,2025
06047,Merced County,CA,78.28958333333334,2010-2015,48,0.529987276,2020,18.93742371,2019,11.66618694,2022,0.018197369,2018,33.8,2023,13.0,2023,33.2,2023,18.2,2023,58962.0,2025,4.6268842383,2025,22.7,2025,0.4189052,2025
